6059690	1296830	1
6059691	1296830	2
6059692	1296830	3
6060728	1297191	1
6060729	1297191	2
6061564	1297431	1
6061565	1297432	1
6061573	1297437	1
6061574	1297437	2
6061575	1297437	3
6061576	1297437	4
6061577	1297437	5
6061578	1297437	6
6061573	1297438	1
6061574	1297438	2
6061575	1297438	3
6061576	1297438	4
6061577	1297438	5
6061578	1297438	6
6061988	1297566	1
6061989	1297566	2
6061990	1297566	3
6061989	1297567	2
6061991	1297567	1
6061992	1297567	3
6061993	1297567	4
6061994	1297567	5
6062231	1297658	1
6062232	1297658	2
6062233	1297658	3
6062291	1297685	1
6062443	1297727	1
6062444	1297727	2
6062445	1297727	3
6062446	1297727	4
6062447	1297727	5
6062448	1297727	6
6062449	1297727	7
6062443	1297728	1
6062444	1297728	2
6062445	1297728	3
6062446	1297728	4
6062447	1297728	5
6062450	1297728	6
6062444	1297729	2
6062445	1297729	3
6062446	1297729	4
6062447	1297729	5
6062451	1297729	1
6062452	1297729	6
6062443	1297730	1
6062444	1297730	3
6062445	1297730	4
6062446	1297730	5
6062447	1297730	6
6062450	1297730	7
6062453	1297730	2
6062454	1297731	1
6062455	1297731	2
6062444	1297732	2
6062445	1297732	3
6062446	1297732	4
6062447	1297732	5
6062451	1297732	1
6062452	1297732	7
6062456	1297732	6
6062447	1297733	2
6062450	1297733	3
6062457	1297733	1
6062718	1297832	1
6062719	1297832	2
6062720	1297832	3
6062721	1297832	4
6062722	1297832	5
6062723	1297832	6
6062724	1297833	1
6062725	1297833	2
6062726	1297833	3
6062727	1297833	4
6062718	1297834	1
6062719	1297834	2
6062720	1297834	3
6062722	1297834	4
6062723	1297834	5
6062718	1297835	1
6062721	1297835	3
6062722	1297835	4
6062728	1297835	2
6062729	1297835	5
6062718	1297836	1
6062719	1297836	2
6062720	1297836	3
6062721	1297836	4
6062722	1297836	5
6062729	1297836	6
6062718	1297837	1
6062719	1297837	2
6062720	1297837	3
6062722	1297837	4
6062729	1297837	5
6062919	1297897	1
6062920	1297897	2
6062921	1297897	3
6062945	1297908	1
6062956	1297911	1
6062957	1297911	2
6062958	1297911	3
6062959	1297911	4
6062960	1297911	5
6062958	1297912	2
6062959	1297912	3
6062960	1297912	4
6062961	1297912	1
6062958	1297913	3
6062959	1297913	4
6062960	1297913	5
6062962	1297913	1
6062963	1297913	2
6062957	1297914	6
6062958	1297914	7
6062959	1297914	8
6062960	1297914	9
6062964	1297914	1
6062965	1297914	2
6062966	1297914	3
6062967	1297914	4
6062968	1297914	5
6062956	1297915	1
6062957	1297915	3
6062958	1297915	4
6062959	1297915	5
6062960	1297915	6
6062968	1297915	2
6062956	1297916	1
6062957	1297916	4
6062968	1297916	3
6062969	1297916	2
6062970	1297916	5
6062990	1297925	1
6063204	1298013	1
6063292	1298054	1
6063293	1298054	2
6063294	1298054	3
6063295	1298054	4
6063296	1298054	5
6063297	1298054	6
6063298	1298054	7
6063299	1298054	8
6063300	1298054	9
6063301	1298054	10
6063654	1298162	1
6063790	1298213	1
6063791	1298213	2
6063792	1298213	3
6063793	1298213	4
6063794	1298213	5
6063795	1298213	6
6063796	1298213	7
6063815	1298223	1
6063901	1298257	1
6063902	1298258	1
6063903	1298258	2
6064084	1298336	1
6064085	1298336	2
6064086	1298336	3
6064347	1298426	1
6064368	1298437	1
6064411	1298461	1
6064446	1298477	1
6064447	1298477	2
6064448	1298477	3
6064449	1298477	4
6064525	1298498	1
6064526	1298498	2
6064527	1298498	3
6064528	1298498	4
6064529	1298498	5
6064530	1298498	6
6064531	1298498	7
6064525	1298499	1
6064529	1298499	2
6064530	1298499	3
6064531	1298499	4
6064527	1298500	2
6064528	1298500	3
6064530	1298500	5
6064531	1298500	6
6064532	1298500	1
6064533	1298500	4
6064527	1298501	2
6064528	1298501	3
6064529	1298501	4
6064530	1298501	5
6064532	1298501	1
6064534	1298501	6
6064535	1298501	7
6064527	1298502	2
6064528	1298502	3
6064529	1298502	4
6064530	1298502	5
6064531	1298502	6
6064532	1298502	1
6064527	1298503	2
6064528	1298503	3
6064529	1298503	4
6064530	1298503	5
6064532	1298503	1
6064534	1298503	6
6064536	1298503	7
6064527	1298504	2
6064528	1298504	3
6064529	1298504	4
6064530	1298504	5
6064532	1298504	1
6064534	1298504	6
6064537	1298504	7
6064538	1298504	8
6064861	1298617	1
6064862	1298617	2
6064863	1298617	3
6065053	1298686	1
6065054	1298686	2
6065055	1298686	3
6065056	1298686	4
6065057	1298686	5
6065058	1298686	6
6065059	1298686	7
